Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Brazil,156061,10656,61685,2020-05-09
Brazil,162699,11123,64957,2020-05-10
Brazil,169594,11653,67384,2020-05-11
Brazil,178214,12461,72597,2020-05-12
Brazil,190137,13240,78424,2020-05-13
Brazil,203165,13999,79479,2020-05-14
Brazil,220291,14962,84970,2020-05-15
Brazil,233511,15662,89672,2020-05-16
Brazil,241080,16118,94122,2020-05-17
Brazil,255368,16853,100459,2020-05-18
Brazil,271885,17983,106794,2020-05-19
Brazil,291579,18859,116683,2020-05-20
Brazil,310087,20047,125960,2020-05-21
Brazil,330890,21048,135430,2020-05-22
Brazil,347398,22013,142587,2020-05-23
Brazil,363211,22666,149911,2020-05-24
Brazil,374898,23473,153833,2020-05-25
Brazil,391222,24512,158593,2020-05-26
Brazil,411821,25598,166647,2020-05-27
Brazil,438238,26754,177604,2020-05-28
Brazil,465166,27878,189476,2020-05-29
Brazil,498440,28834,200892,2020-05-30
Brazil,514849,29314,206555,2020-05-31
Brazil,526447,29937,211080,2020-06-01
Brazil,555383,31199,223638,2020-06-02
Brazil,584016,32548,238617,2020-06-03
Brazil,614941,34021,254963,2020-06-04
Brazil,645771,35026,266940,2020-06-05
Brazil,672846,35930,277149,2020-06-06
Brazil,691758,36455,283952,2020-06-07
Brazil,707412,37134,378257,2020-06-08
Brazil,739503,38406,396737,2020-06-09
Brazil,772416,39680,413916,2020-06-10
Brazil,802828,40919,429965,2020-06-11
Brazil,828810,41828,445123,2020-06-12
Brazil,850514,42720,459436,2020-06-13
Brazil,867624,43332,469141,2020-06-14
Brazil,888271,43959,477709,2020-06-15
Brazil,923189,45241,490005,2020-06-16
Brazil,955377,46510,521046,2020-06-17
Brazil,978142,47748,534580,2020-06-18
Brazil,1032913,48954,551631,2020-06-19
Brazil,1067579,49976,576779,2020-06-20
Brazil,1083341,50591,588118,2020-06-21
Brazil,1106470,51271,601736,2020-06-22
Brazil,1145906,52645,627963,2020-06-23
Brazil,1188631,53830,660469,2020-06-24
Brazil,1228114,54971,679524,2020-06-25
Brazil,1274974,55961,702399,2020-06-26
Brazil,1313667,57070,727715,2020-06-27
Brazil,1344143,57622,746018,2020-06-28
Brazil,1368195,58314,757811,2020-06-29
Brazil,1402041,59594,788318,2020-06-30
Brazil,1448753,60632,817642,2020-07-01
Brazil,1496858,61884,957692,2020-07-02
Brazil,1539081,63174,984615,2020-07-03
Brazil,1577004,64265,990731,2020-07-04
Brazil,1603055,64867,1029045,2020-07-05
Brunei,0,0,0,2020-03-08
Brunei,1,0,0,2020-03-09
Brunei,1,0,0,2020-03-10
Brunei,11,0,0,2020-03-11
Brunei,11,0,0,2020-03-12
Brunei,37,0,0,2020-03-13
Brunei,40,0,0,2020-03-14
Brunei,50,0,0,2020-03-15
Brunei,54,0,0,2020-03-16
Brunei,56,0,0,2020-03-17
Brunei,68,0,0,2020-03-18
Brunei,75,0,0,2020-03-19
Brunei,78,0,1,2020-03-20
Brunei,83,0,2,2020-03-21
Brunei,88,0,2,2020-03-22
Brunei,91,0,2,2020-03-23
Brunei,104,0,2,2020-03-24
Brunei,109,0,2,2020-03-25
Brunei,114,0,5,2020-03-26
Brunei,115,0,11,2020-03-27
Brunei,120,1,25,2020-03-28
Brunei,126,1,34,2020-03-29
Brunei,127,1,38,2020-03-30
Brunei,129,1,45,2020-03-31
Brunei,131,1,52,2020-04-01
Brunei,133,1,56,2020-04-02
Brunei,134,1,65,2020-04-03
Brunei,135,1,66,2020-04-04
Brunei,135,1,73,2020-04-05
Brunei,135,1,82,2020-04-06
Brunei,135,1,85,2020-04-07
Brunei,135,1,91,2020-04-08
Brunei,135,1,92,2020-04-09
Brunei,136,1,99,2020-04-10
Brunei,136,1,104,2020-04-11
Brunei,136,1,106,2020-04-12
Brunei,136,1,107,2020-04-13
Brunei,136,1,107,2020-04-14
Brunei,136,1,108,2020-04-15
Brunei,136,1,108,2020-04-16
Brunei,136,1,112,2020-04-17
Brunei,137,1,113,2020-04-18
Brunei,138,1,115,2020-04-19
Brunei,138,1,116,2020-04-20
Brunei,138,1,116,2020-04-21
Brunei,138,1,117,2020-04-22
Brunei,138,1,119,2020-04-23
Brunei,138,1,120,2020-04-24
Brunei,138,1,121,2020-04-25
Brunei,138,1,123,2020-04-26
Brunei,138,1,124,2020-04-27
Brunei,138,1,124,2020-04-28
Brunei,138,1,124,2020-04-29
Brunei,138,1,124,2020-04-30
Brunei,138,1,124,2020-05-01
Brunei,138,1,126,2020-05-02
Brunei,138,1,128,2020-05-03
Brunei,138,1,130,2020-05-04
Brunei,138,1,131,2020-05-05
Brunei,139,1,131,2020-05-06
Brunei,141,1,131,2020-05-07
Brunei,141,1,132,2020-05-08
Brunei,141,1,132,2020-05-09
Brunei,141,1,134,2020-05-10
Brunei,141,1,134,2020-05-11
Brunei,141,1,134,2020-05-12
Brunei,141,1,134,2020-05-13
Brunei,141,1,134,2020-05-14
Brunei,141,1,135,2020-05-15
Brunei,141,1,136,2020-05-16
Brunei,141,1,136,2020-05-17
Brunei,141,1,136,2020-05-18
Brunei,141,1,136,2020-05-19
Brunei,141,1,136,2020-05-20
Brunei,141,1,136,2020-05-21
Brunei,141,1,136,2020-05-22
Brunei,141,1,136,2020-05-23
Brunei,141,1,137,2020-05-24
Brunei,141,1,137,2020-05-25
Brunei,141,1,137,2020-05-26
Brunei,141,2,137,2020-05-27
Brunei,141,2,138,2020-05-28
Brunei,141,2,138,2020-05-29
Brunei,141,2,138,2020-05-30
Brunei,141,2,138,2020-05-31
Brunei,141,2,138,2020-06-01
Brunei,141,2,138,2020-06-02
Brunei,141,2,138,2020-06-03
Brunei,141,2,138,2020-06-04
Brunei,141,2,138,2020-06-05
Brunei,141,2,138,2020-06-06
Brunei,141,2,138,2020-06-07
Brunei,141,2,138,2020-06-08
Brunei,141,2,138,2020-06-09
Brunei,141,2,138,2020-06-10
Brunei,141,2,138,2020-06-11
Brunei,141,2,138,2020-06-12
Brunei,141,2,138,2020-06-13
Brunei,141,2,138,2020-06-14
Brunei,141,2,138,2020-06-15
Brunei,141,3,138,2020-06-16
Brunei,141,3,138,2020-06-17
Brunei,141,3,138,2020-06-18
Brunei,141,3,138,2020-06-19
Brunei,141,3,138,2020-06-20
Brunei,141,3,138,2020-06-21
Brunei,141,3,138,2020-06-22
Brunei,141,3,138,2020-06-23
Brunei,141,3,138,2020-06-24
Brunei,141,3,138,2020-06-25
Brunei,141,3,138,2020-06-26
Brunei,141,3,138,2020-06-27
Brunei,141,3,138,2020-06-28
Brunei,141,3,138,2020-06-29
Brunei,141,3,138,2020-06-30
Brunei,141,3,138,2020-07-01
Brunei,141,3,138,2020-07-02
Brunei,141,3,138,2020-07-03
Brunei,141,3,138,2020-07-04
Brunei,141,3,138,2020-07-05
Bulgaria,4,0,0,2020-03-08
Bulgaria,4,0,0,2020-03-09
Bulgaria,4,0,0,2020-03-10
Bulgaria,7,1,0,2020-03-11
Bulgaria,7,1,0,2020-03-12
Bulgaria,23,1,0,2020-03-13
Bulgaria,41,2,0,2020-03-14
Bulgaria,51,2,0,2020-03-15
Bulgaria,52,2,0,2020-03-16
Bulgaria,67,2,0,2020-03-17
Bulgaria,92,2,0,2020-03-18
Bulgaria,94,3,0,2020-03-19
Bulgaria,127,3,0,2020-03-20
Bulgaria,163,3,3,2020-03-21
Bulgaria,187,3,3,2020-03-22
Bulgaria,201,3,3,2020-03-23
Bulgaria,218,3,3,2020-03-24
Bulgaria,242,3,4,2020-03-25
Bulgaria,264,3,8,2020-03-26
Bulgaria,293,3,9,2020-03-27
Bulgaria,331,7,11,2020-03-28
Bulgaria,346,8,14,2020-03-29
Bulgaria,359,8,17,2020-03-30
Bulgaria,399,8,17,2020-03-31
Bulgaria,422,10,20,2020-04-01
Bulgaria,457,10,25,2020-04-02
Bulgaria,485,14,30,2020-04-03
Bulgaria,503,17,34,2020-04-04
Bulgaria,531,20,37,2020-04-05
Bulgaria,549,22,39,2020-04-06
Bulgaria,577,23,42,2020-04-07
Bulgaria,593,24,42,2020-04-08
Bulgaria,618,24,48,2020-04-09
Bulgaria,635,25,54,2020-04-10
Bulgaria,661,28,62,2020-04-11
Bulgaria,675,29,68,2020-04-12
Bulgaria,685,32,71,2020-04-13
Bulgaria,713,35,81,2020-04-14
Bulgaria,747,36,105,2020-04-15
Bulgaria,800,38,122,2020-04-16
Bulgaria,846,41,141,2020-04-17
Bulgaria,878,41,153,2020-04-18
Bulgaria,894,42,161,2020-04-19
Bulgaria,929,43,167,2020-04-20
Bulgaria,975,45,170,2020-04-21
Bulgaria,1024,49,174,2020-04-22
Bulgaria,1097,52,190,2020-04-23
Bulgaria,1234,54,197,2020-04-24
Bulgaria,1247,55,197,2020-04-25
Bulgaria,1300,56,205,2020-04-26
Bulgaria,1363,58,206,2020-04-27
Bulgaria,1399,58,222,2020-04-28
Bulgaria,1447,64,243,2020-04-29
Bulgaria,1506,66,266,2020-04-30
Bulgaria,1555,68,276,2020-05-01
Bulgaria,1594,72,287,2020-05-02
Bulgaria,1618,73,308,2020-05-03
Bulgaria,1652,78,321,2020-05-04
Bulgaria,1704,80,342,2020-05-05
Bulgaria,1778,84,360,2020-05-06
Bulgaria,1829,84,384,2020-05-07
Bulgaria,1872,86,401,2020-05-08
Bulgaria,1921,90,422,2020-05-09
Bulgaria,1965,91,444,2020-05-10
Bulgaria,1990,93,461,2020-05-11
Bulgaria,2023,95,476,2020-05-12
Bulgaria,2069,96,499,2020-05-13
Bulgaria,2100,99,531,2020-05-14
Bulgaria,2138,102,545,2020-05-15
Bulgaria,2175,105,573,2020-05-16
Bulgaria,2211,108,598,2020-05-17
Bulgaria,2235,110,612,2020-05-18
Bulgaria,2259,112,646,2020-05-19
Bulgaria,2292,116,684,2020-05-20
Bulgaria,2331,120,727,2020-05-21
Bulgaria,2372,125,769,2020-05-22
Bulgaria,2408,126,808,2020-05-23
Bulgaria,2427,130,840,2020-05-24
Bulgaria,2433,130,862,2020-05-25
Bulgaria,2443,130,880,2020-05-26
Bulgaria,2460,133,912,2020-05-27
Bulgaria,2477,134,965,2020-05-28
Bulgaria,2485,136,1016,2020-05-29
Bulgaria,2499,139,1064,2020-05-30
Bulgaria,2513,140,1074,2020-05-31
Bulgaria,2519,140,1090,2020-06-01
Bulgaria,2538,144,1123,2020-06-02
Bulgaria,2560,146,1206,2020-06-03
Bulgaria,2585,147,1322,2020-06-04
Bulgaria,2627,159,1390,2020-06-05
Bulgaria,2711,160,1545,2020-06-06
Bulgaria,2727,160,1548,2020-06-07
Bulgaria,2810,164,1587,2020-06-08
Bulgaria,2889,167,1623,2020-06-09
Bulgaria,2993,167,1664,2020-06-10
Bulgaria,3086,168,1688,2020-06-11
Bulgaria,3191,172,1716,2020-06-12
Bulgaria,3266,172,1723,2020-06-13
Bulgaria,3290,174,1730,2020-06-14
Bulgaria,3341,176,1784,2020-06-15
Bulgaria,3453,181,1817,2020-06-16
Bulgaria,3542,184,1880,2020-06-17
Bulgaria,3674,190,1941,2020-06-18
Bulgaria,3755,193,2008,2020-06-19
Bulgaria,3872,199,2027,2020-06-20
Bulgaria,3905,199,2074,2020-06-21
Bulgaria,3984,207,2171,2020-06-22
Bulgaria,4114,208,2217,2020-06-23
Bulgaria,4242,209,2263,2020-06-24
Bulgaria,4408,211,2370,2020-06-25
Bulgaria,4513,215,2457,2020-06-26
Bulgaria,4625,216,2475,2020-06-27
Bulgaria,4691,219,2508,2020-06-28
Bulgaria,4831,223,2582,2020-06-29
Bulgaria,4989,230,2676,2020-06-30
Bulgaria,5154,232,2722,2020-07-01
Bulgaria,5315,232,2802,2020-07-02
Bulgaria,5497,239,2892,2020-07-03
Bulgaria,5677,241,2898,2020-07-04
Bulgaria,5740,246,2915,2020-07-05
Burkina Faso,0,0,0,2020-03-08
Burkina Faso,0,0,0,2020-03-09
Burkina Faso,1,0,0,2020-03-10
Burkina Faso,2,0,0,2020-03-11
Burkina Faso,2,0,0,2020-03-12
Burkina Faso,2,0,0,2020-03-13
Burkina Faso,2,0,0,2020-03-14
Burkina Faso,3,0,0,2020-03-15
Burkina Faso,15,0,0,2020-03-16
Burkina Faso,15,0,0,2020-03-17
Burkina Faso,20,1,0,2020-03-18
Burkina Faso,33,1,0,2020-03-19
Burkina Faso,40,1,0,2020-03-20
Burkina Faso,64,2,5,2020-03-21
Burkina Faso,75,4,5,2020-03-22
Burkina Faso,99,4,5,2020-03-23
Burkina Faso,114,4,7,2020-03-24
Burkina Faso,146,4,10,2020-03-25
Burkina Faso,152,7,10,2020-03-26
Burkina Faso,180,9,12,2020-03-27
Burkina Faso,207,11,21,2020-03-28
Burkina Faso,222,12,23,2020-03-29
Burkina Faso,246,12,31,2020-03-30
Burkina Faso,261,14,32,2020-03-31
Burkina Faso,282,16,46,2020-04-01
Burkina Faso,288,16,50,2020-04-02
Burkina Faso,302,16,50,2020-04-03
Burkina Faso,318,16,66,2020-04-04
Burkina Faso,345,17,90,2020-04-05
Burkina Faso,364,18,108,2020-04-06
Burkina Faso,384,19,127,2020-04-07
Burkina Faso,414,23,134,2020-04-08
Burkina Faso,443,24,146,2020-04-09
Burkina Faso,443,24,146,2020-04-10
Burkina Faso,484,27,155,2020-04-11
Burkina Faso,497,27,161,2020-04-12
Burkina Faso,497,27,161,2020-04-13
Burkina Faso,528,30,177,2020-04-14
Burkina Faso,542,32,226,2020-04-15
Burkina Faso,546,32,257,2020-04-16
Burkina Faso,557,35,294,2020-04-17
Burkina Faso,565,36,321,2020-04-18
Burkina Faso,576,36,338,2020-04-19
Burkina Faso,581,38,357,2020-04-20
Burkina Faso,600,38,362,2020-04-21
Burkina Faso,609,39,389,2020-04-22
Burkina Faso,616,41,410,2020-04-23
Burkina Faso,629,41,425,2020-04-24
Burkina Faso,629,41,442,2020-04-25
Burkina Faso,632,42,453,2020-04-26
Burkina Faso,635,42,469,2020-04-27
Burkina Faso,638,42,476,2020-04-28
Burkina Faso,641,43,498,2020-04-29
Burkina Faso,645,43,506,2020-04-30
Burkina Faso,649,44,517,2020-05-01
Burkina Faso,652,44,535,2020-05-02
Burkina Faso,662,45,540,2020-05-03
Burkina Faso,672,46,545,2020-05-04
Burkina Faso,688,48,548,2020-05-05
Burkina Faso,729,48,555,2020-05-06
Burkina Faso,736,48,562,2020-05-07
Burkina Faso,744,48,566,2020-05-08
Burkina Faso,748,48,569,2020-05-09
Burkina Faso,751,49,577,2020-05-10
Burkina Faso,760,50,584,2020-05-11
Burkina Faso,766,51,588,2020-05-12
Burkina Faso,773,51,592,2020-05-13
Burkina Faso,773,51,592,2020-05-14
Burkina Faso,780,51,595,2020-05-15
Burkina Faso,782,51,604,2020-05-16
Burkina Faso,796,51,644,2020-05-17
Burkina Faso,796,51,652,2020-05-18
Burkina Faso,796,51,652,2020-05-19
Burkina Faso,809,52,661,2020-05-20
Burkina Faso,812,52,669,2020-05-21
Burkina Faso,814,52,672,2020-05-22
Burkina Faso,814,52,672,2020-05-23
Burkina Faso,814,52,672,2020-05-24
Burkina Faso,832,52,672,2020-05-25
Burkina Faso,832,52,672,2020-05-26
Burkina Faso,845,53,672,2020-05-27
Burkina Faso,847,53,719,2020-05-28
Burkina Faso,847,53,720,2020-05-29
Burkina Faso,847,53,720,2020-05-30
Burkina Faso,847,53,720,2020-05-31
Burkina Faso,847,53,720,2020-06-01
Burkina Faso,881,53,720,2020-06-02
Burkina Faso,884,53,753,2020-06-03
Burkina Faso,885,53,760,2020-06-04
Burkina Faso,888,53,760,2020-06-05
Burkina Faso,888,53,765,2020-06-06
Burkina Faso,889,53,765,2020-06-07
Burkina Faso,890,53,765,2020-06-08
Burkina Faso,891,53,765,2020-06-09
Burkina Faso,891,53,765,2020-06-10
Burkina Faso,892,53,790,2020-06-11
Burkina Faso,892,53,791,2020-06-12
Burkina Faso,892,53,799,2020-06-13
Burkina Faso,894,53,799,2020-06-14
Burkina Faso,894,53,804,2020-06-15
Burkina Faso,895,53,807,2020-06-16
Burkina Faso,899,53,809,2020-06-17
Burkina Faso,899,53,810,2020-06-18
Burkina Faso,900,53,810,2020-06-19
Burkina Faso,901,53,810,2020-06-20
Burkina Faso,903,53,814,2020-06-21
Burkina Faso,903,53,814,2020-06-22
Burkina Faso,907,53,823,2020-06-23
Burkina Faso,919,53,825,2020-06-24
Burkina Faso,934,53,826,2020-06-25
Burkina Faso,941,53,830,2020-06-26
Burkina Faso,941,53,830,2020-06-27
Burkina Faso,959,53,830,2020-06-28
Burkina Faso,959,53,830,2020-06-29
Burkina Faso,962,53,838,2020-06-30
Burkina Faso,962,53,838,2020-07-01
Burkina Faso,967,53,846,2020-07-02
Burkina Faso,980,53,852,2020-07-03
Burkina Faso,987,53,854,2020-07-04
Burkina Faso,987,53,854,2020-07-05
Cabo Verde,0,0,0,2020-03-08
Cabo Verde,0,0,0,2020-03-09
Cabo Verde,0,0,0,2020-03-10
Cabo Verde,0,0,0,2020-03-11
Cabo Verde,0,0,0,2020-03-12
Cabo Verde,0,0,0,2020-03-13
Cabo Verde,0,0,0,2020-03-14
Cabo Verde,0,0,0,2020-03-15
Cabo Verde,0,0,0,2020-03-16
Cabo Verde,0,0,0,2020-03-17
Cabo Verde,0,0,0,2020-03-18
Cabo Verde,0,0,0,2020-03-19
Cabo Verde,1,0,0,2020-03-20
Cabo Verde,3,0,0,2020-03-21
Cabo Verde,3,0,0,2020-03-22
Cabo Verde,3,0,0,2020-03-23
Cabo Verde,3,1,0,2020-03-24
Cabo Verde,4,1,0,2020-03-25
Cabo Verde,4,1,0,2020-03-26
Cabo Verde,5,1,0,2020-03-27
Cabo Verde,5,1,0,2020-03-28
Cabo Verde,6,1,0,2020-03-29
Cabo Verde,6,1,0,2020-03-30
Cabo Verde,6,1,0,2020-03-31
Cabo Verde,6,1,0,2020-04-01
Cabo Verde,6,1,0,2020-04-02
Cabo Verde,6,1,0,2020-04-03
Cabo Verde,7,1,0,2020-04-04
Cabo Verde,7,1,0,2020-04-05
Cabo Verde,7,1,1,2020-04-06
Cabo Verde,7,1,1,2020-04-07
Cabo Verde,7,1,1,2020-04-08
Cabo Verde,7,1,1,2020-04-09
Cabo Verde,7,1,1,2020-04-10
Cabo Verde,8,1,1,2020-04-11
Cabo Verde,8,1,1,2020-04-12
Cabo Verde,10,1,1,2020-04-13
Cabo Verde,11,1,1,2020-04-14
Cabo Verde,56,1,1,2020-04-15
Cabo Verde,56,1,1,2020-04-16
Cabo Verde,56,1,1,2020-04-17
Cabo Verde,58,1,1,2020-04-18
Cabo Verde,61,1,1,2020-04-19
Cabo Verde,67,1,1,2020-04-20
Cabo Verde,68,1,1,2020-04-21
Cabo Verde,73,1,1,2020-04-22
Cabo Verde,82,1,1,2020-04-23
Cabo Verde,88,1,1,2020-04-24
Cabo Verde,90,1,1,2020-04-25
Cabo Verde,106,1,1,2020-04-26
Cabo Verde,109,1,1,2020-04-27
Cabo Verde,114,1,2,2020-04-28
Cabo Verde,114,1,2,2020-04-29
Cabo Verde,121,1,4,2020-04-30
Cabo Verde,122,1,18,2020-05-01
Cabo Verde,152,2,18,2020-05-02
Cabo Verde,165,2,33,2020-05-03
Cabo Verde,175,2,37,2020-05-04
Cabo Verde,186,2,37,2020-05-05
Cabo Verde,191,2,38,2020-05-06
Cabo Verde,218,2,38,2020-05-07
Cabo Verde,230,2,44,2020-05-08
Cabo Verde,236,2,56,2020-05-09
Cabo Verde,246,2,56,2020-05-10
Cabo Verde,260,2,58,2020-05-11
Cabo Verde,267,2,58,2020-05-12
Cabo Verde,289,2,61,2020-05-13
Cabo Verde,315,2,67,2020-05-14
Cabo Verde,326,2,67,2020-05-15
Cabo Verde,328,3,84,2020-05-16
Cabo Verde,328,3,84,2020-05-17
Cabo Verde,328,3,85,2020-05-18
Cabo Verde,335,3,85,2020-05-19
Cabo Verde,349,3,85,2020-05-20
Cabo Verde,356,3,95,2020-05-21
Cabo Verde,362,3,95,2020-05-22
Cabo Verde,371,3,142,2020-05-23
Cabo Verde,380,3,155,2020-05-24
Cabo Verde,390,3,155,2020-05-25
Cabo Verde,390,4,155,2020-05-26
Cabo Verde,390,4,155,2020-05-27
Cabo Verde,390,4,155,2020-05-28
Cabo Verde,405,4,155,2020-05-29
Cabo Verde,421,4,167,2020-05-30
Cabo Verde,435,4,193,2020-05-31
Cabo Verde,458,4,193,2020-06-01
Cabo Verde,466,5,237,2020-06-02
Cabo Verde,477,5,238,2020-06-03
Cabo Verde,502,5,239,2020-06-04
Cabo Verde,536,5,239,2020-06-05
Cabo Verde,542,5,240,2020-06-06
Cabo Verde,554,5,240,2020-06-07
Cabo Verde,567,5,266,2020-06-08
Cabo Verde,585,5,270,2020-06-09
Cabo Verde,615,5,294,2020-06-10
Cabo Verde,657,6,294,2020-06-11
Cabo Verde,697,6,294,2020-06-12
Cabo Verde,726,6,294,2020-06-13
Cabo Verde,750,6,301,2020-06-14
Cabo Verde,760,7,340,2020-06-15
Cabo Verde,781,7,354,2020-06-16
Cabo Verde,792,7,377,2020-06-17
Cabo Verde,823,7,377,2020-06-18
Cabo Verde,848,8,377,2020-06-19
Cabo Verde,863,8,377,2020-06-20
Cabo Verde,890,8,413,2020-06-21
Cabo Verde,944,8,419,2020-06-22
Cabo Verde,982,8,426,2020-06-23
Cabo Verde,999,8,479,2020-06-24
Cabo Verde,1003,8,562,2020-06-25
Cabo Verde,1027,10,568,2020-06-26
Cabo Verde,1091,12,568,2020-06-27
Cabo Verde,1155,12,570,2020-06-28
Cabo Verde,1165,12,608,2020-06-29
Cabo Verde,1227,15,629,2020-06-30
Cabo Verde,1267,15,629,2020-07-01
Cabo Verde,1301,15,629,2020-07-02
Cabo Verde,1382,15,629,2020-07-03
Cabo Verde,1421,16,654,2020-07-04
Cabo Verde,1451,17,655,2020-07-05
Cambodia,2,0,1,2020-03-08
Cambodia,2,0,1,2020-03-09
Cambodia,2,0,1,2020-03-10
Cambodia,3,0,1,2020-03-11
Cambodia,3,0,1,2020-03-12
Cambodia,5,0,1,2020-03-13
Cambodia,7,0,1,2020-03-14
Cambodia,7,0,1,2020-03-15
Cambodia,7,0,1,2020-03-16
Cambodia,33,0,1,2020-03-17
Cambodia,35,0,1,2020-03-18
Cambodia,37,0,1,2020-03-19
Cambodia,51,0,1,2020-03-20
Cambodia,53,0,1,2020-03-21
Cambodia,84,0,1,2020-03-22
Cambodia,87,0,1,2020-03-23
Cambodia,91,0,4,2020-03-24
Cambodia,96,0,10,2020-03-25
Cambodia,96,0,10,2020-03-26
Cambodia,99,0,11,2020-03-27
Cambodia,99,0,13,2020-03-28
Cambodia,103,0,21,2020-03-29
Cambodia,107,0,21,2020-03-30
Cambodia,109,0,23,2020-03-31
Cambodia,109,0,25,2020-04-01
Cambodia,110,0,34,2020-04-02
Cambodia,114,0,35,2020-04-03
Cambodia,114,0,50,2020-04-04
Cambodia,114,0,50,2020-04-05
Cambodia,114,0,53,2020-04-06
Cambodia,115,0,58,2020-04-07
Cambodia,117,0,63,2020-04-08
Cambodia,119,0,62,2020-04-09
Cambodia,119,0,72,2020-04-10
Cambodia,120,0,75,2020-04-11
Cambodia,122,0,77,2020-04-12
Cambodia,122,0,77,2020-04-13
Cambodia,122,0,91,2020-04-14
Cambodia,122,0,96,2020-04-15
Cambodia,122,0,98,2020-04-16
Cambodia,122,0,98,2020-04-17
Cambodia,122,0,103,2020-04-18
Cambodia,122,0,105,2020-04-19
Cambodia,122,0,107,2020-04-20
Cambodia,122,0,110,2020-04-21
Cambodia,122,0,110,2020-04-22
Cambodia,122,0,110,2020-04-23
Cambodia,122,0,117,2020-04-24
Cambodia,122,0,117,2020-04-25
Cambodia,122,0,117,2020-04-26
Cambodia,122,0,119,2020-04-27
Cambodia,122,0,119,2020-04-28
Cambodia,122,0,119,2020-04-29
Cambodia,122,0,119,2020-04-30
Cambodia,122,0,120,2020-05-01
Cambodia,122,0,120,2020-05-02
Cambodia,122,0,120,2020-05-03
Cambodia,122,0,120,2020-05-04
Cambodia,122,0,120,2020-05-05
Cambodia,122,0,120,2020-05-06
Cambodia,122,0,120,2020-05-07
Cambodia,122,0,120,2020-05-08
Cambodia,122,0,120,2020-05-09
Cambodia,122,0,120,2020-05-10
Cambodia,122,0,121,2020-05-11
Cambodia,122,0,121,2020-05-12
Cambodia,122,0,121,2020-05-13
Cambodia,122,0,121,2020-05-14
Cambodia,122,0,122,2020-05-15
Cambodia,122,0,122,2020-05-16
Cambodia,122,0,122,2020-05-17
Cambodia,122,0,122,2020-05-18
Cambodia,122,0,122,2020-05-19
Cambodia,122,0,122,2020-05-20
Cambodia,123,0,122,2020-05-21
Cambodia,123,0,122,2020-05-22
Cambodia,124,0,122,2020-05-23
Cambodia,124,0,122,2020-05-24
Cambodia,124,0,122,2020-05-25
Cambodia,124,0,122,2020-05-26
Cambodia,124,0,122,2020-05-27
Cambodia,124,0,122,2020-05-28
Cambodia,124,0,122,2020-05-29
Cambodia,125,0,123,2020-05-30
Cambodia,125,0,123,2020-05-31
Cambodia,125,0,123,2020-06-01
Cambodia,125,0,123,2020-06-02
Cambodia,125,0,123,2020-06-03
Cambodia,125,0,123,2020-06-04
Cambodia,125,0,123,2020-06-05
Cambodia,125,0,123,2020-06-06
Cambodia,126,0,123,2020-06-07
Cambodia,126,0,123,2020-06-08
Cambodia,126,0,125,2020-06-09
Cambodia,126,0,125,2020-06-10
Cambodia,126,0,125,2020-06-11
Cambodia,126,0,125,2020-06-12
Cambodia,128,0,125,2020-06-13
Cambodia,128,0,125,2020-06-14
Cambodia,128,0,125,2020-06-15
Cambodia,128,0,126,2020-06-16
Cambodia,128,0,126,2020-06-17
Cambodia,129,0,126,2020-06-18
Cambodia,129,0,126,2020-06-19
Cambodia,129,0,126,2020-06-20
Cambodia,129,0,127,2020-06-21
Cambodia,130,0,127,2020-06-22
Cambodia,130,0,127,2020-06-23
Cambodia,130,0,127,2020-06-24
Cambodia,130,0,127,2020-06-25
Cambodia,139,0,129,2020-06-26
Cambodia,141,0,129,2020-06-27
Cambodia,141,0,130,2020-06-28
Cambodia,141,0,130,2020-06-29
Cambodia,141,0,130,2020-06-30
Cambodia,141,0,131,2020-07-01
Cambodia,141,0,131,2020-07-02
Cambodia,141,0,131,2020-07-03
Cambodia,141,0,131,2020-07-04
Cambodia,141,0,131,2020-07-05
Cameroon,2,0,0,2020-03-08
Cameroon,2,0,0,2020-03-09
Cameroon,2,0,0,2020-03-10
Cameroon,2,0,0,2020-03-11
Cameroon,2,0,0,2020-03-12
Cameroon,2,0,0,2020-03-13
Cameroon,2,0,0,2020-03-14
Cameroon,2,0,0,2020-03-15
Cameroon,4,0,0,2020-03-16
Cameroon,10,0,0,2020-03-17
Cameroon,10,0,0,2020-03-18
Cameroon,13,0,0,2020-03-19
Cameroon,20,0,0,2020-03-20
Cameroon,27,0,0,2020-03-21
Cameroon,40,0,0,2020-03-22
Cameroon,56,0,0,2020-03-23
Cameroon,66,0,0,2020-03-24
Cameroon,75,1,2,2020-03-25
Cameroon,75,1,2,2020-03-26
Cameroon,91,2,2,2020-03-27
Cameroon,91,2,2,2020-03-28
Cameroon,139,6,5,2020-03-29
Cameroon,139,6,5,2020-03-30
Cameroon,193,6,5,2020-03-31
Cameroon,233,6,10,2020-04-01
Cameroon,306,7,10,2020-04-02
Cameroon,509,8,17,2020-04-03
Cameroon,555,9,17,2020-04-04
Cameroon,650,9,17,2020-04-05
Cameroon,658,9,17,2020-04-06
Cameroon,658,9,43,2020-04-07
Cameroon,730,10,60,2020-04-08
Cameroon,730,10,60,2020-04-09
Cameroon,820,12,98,2020-04-10
Cameroon,820,12,98,2020-04-11
Cameroon,820,12,98,2020-04-12
Cameroon,820,12,98,2020-04-13
Cameroon,848,14,130,2020-04-14
