Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-08-09,432374.28421665,503090.1211126938,7248.5622244863625,7686.1135408175,436384.0207924171,7360.669424433484,1.639784925125241,0.4082403048314518,5.02329223380184,534.5483785469673,16701.98915550886,1134.492701246635,47.16539568512235,13.92419657256687,615.4835737508256,Saudi Arabia
2021-05-02,32421641.0,32421641.0,577083.0,577083.0000000009,32421641.0,577083.0,0.0,0.0,0.0,24013300.342275396,27468275.2064277,27264310.02705954,0.0,0.0,0.0,US
2021-05-03,32470850.0,32470850.0,577752.4285714285,577752.4285714295,32470850.0,577752.4285714285,669.4285714285215,669.4285714285215,669.4285714285215,24011775.69590362,27492223.852964297,27306814.65808414,49209.0,49209.0,49209.0,US
2021-05-04,32516753.288501058,32539180.370325048,578403.8599347362,578420.3214335728,32526910.92133925,578414.1971137599,661.7685423314106,651.4313633076381,667.8928621442756,24008808.585069675,27524496.183897864,27351596.302141823,56060.9213392511,45903.288501057774,68330.37032504752,US
2021-05-05,32559839.75834438,32618827.679273523,579038.1554499646,579087.1558334845,32587079.47599259,579068.7663795251,654.569265765138,634.2955152284121,666.8343999116914,24004730.163874496,27561801.891588658,27401447.757719312,60162.58651448414,43086.46984332055,79647.30894847587,US
2021-05-06,32600480.590279713,32704855.98408702,579656.4779610779,579753.6565001822,32649793.865783926,579716.9600198418,648.2725705639459,618.3225111133652,666.5006666977424,23999761.300820913,27602161.56189358,27455326.0243774,62789.37200204283,40640.83193533495,86028.30481349677,US
2021-05-07,32638924.52071366,32794412.424321435,580260.155398742,580420.6725956462,32713940.78605944,580359.9946176308,643.0188298664289,603.6774376640096,667.0160954640014,23994012.43316226,27643872.58050485,27514843.162654504,64225.37570723519,38443.93043394759,89556.44023441523,US
2021-05-08,32675423.00012963,32885919.61812771,580850.5129432332,581089.0263676862,32778528.23765505,580998.8050288046,638.7133940637577,590.3575444913004,668.3537720399909,23987613.44652929,27686051.41078084,27555097.70168535,64944.69414318353,36498.47941596806,91507.19380627573,US
2021-05-09,32710235.69869431,32978122.092322264,581428.745606051,581759.4099754561,32843844.613613587,581634.087785563,635.1677205046872,578.2326628176961,670.3836077698506,23980716.416954678,27728194.624746285,27594891.967165764,65220.29661075026,34812.698564682156,92202.47419455275,US
2021-05-10,32743608.300644502,33070625.156440627,581995.8572415921,582432.2820742971,32909758.7945958,582266.5468304814,632.307156959665,567.1116355411941,672.8720988410059,23973462.98842647,27782961.68487503,27634664.660352584,65273.493747320026,33372.60195019096,92503.06411836296,US
2021-05-11,32775649.4630248,33162989.639645033,582552.6658921174,583107.9117608594,32973867.61548166,582896.788836147,629.917587438249,556.8086505252868,675.6296865623444,23965856.56128843,27846990.759154845,27673870.58418245,65075.46550536901,32041.162380296737,92364.48320440575,US
2021-05-12,32806468.383734774,33254809.835554272,583099.8324928825,583786.4150146832,33038375.4159537,583524.2527111936,627.8301874715835,547.1666007650783,678.5032538237283,23957917.491731267,27909901.14860395,27712200.986075614,64831.61388461664,30818.920709975064,91820.19590923935,US
2021-05-13,32836178.54209734,33346074.28696289,583637.9063728357,584467.7884921385,33102476.305780057,584150.0840754103,625.9413579778047,538.073879953241,681.373477455345,23949677.797976486,27971720.430152707,27749575.092775926,64370.636100664735,29710.158362567425,91264.4514086172,US
2021-05-14,32864891.486155663,33436705.01029215,584167.3643233738,585151.9776237353,33165817.45625915,584774.2788150678,624.2515828736359,529.4579505380243,684.1891315968242,23941175.864665017,28032411.062579725,27785860.419603754,63785.3095504567,28712.944058321416,90630.72332926095,US
2021-05-15,32892716.811855216,33526522.956558682,584688.6367471707,585838.9078078051,33229085.89109224,585396.8393915215,622.7391593753127,521.2724237969378,686.9301840697881,23932454.80849696,28091833.06926677,27820938.4862873,63199.17969507724,27825.325699552894,89817.94626653194,US
2021-05-16,32919736.00783706,33615436.33224067,585202.1239825594,586528.490993672,33291145.646030713,586017.8548135908,621.2184703961248,513.4872353887185,689.5831858669408,23923529.521974538,28149931.493544146,27857527.326626502,62410.92800657824,27019.19598184526,88913.3756819889,US
2021-05-17,32946004.709806453,33703496.03248487,585708.2038728318,587220.6305480474,33352796.22218778,586637.4013826939,619.6603589695878,506.07989027234726,692.139554375317,23914398.323565923,28206791.500139896,27894535.738053013,61366.316359490156,26268.701969392598,88104.09497506171,US
2021-05-18,32971578.322960395,33790700.78216254,586207.2342033815,587915.2344026808,33415437.64829089,587255.5512572941,618.1748112099012,499.03033054969274,694.6038546334021,23905065.26421744,28262443.002003524,27929352.96519619,60300.15969220549,25573.61315394193,87204.74967767298,US
2021-05-19,32996511.022533014,33877003.987582,586699.5546879758,588612.2157288279,33474857.009732272,587872.3733690174,616.822111723246,492.32048459432553,696.981326147099,23895538.611129373,28316867.698902994,27960011.530555476,59181.799596536905,24932.69957261905,86319.76944372058,US
2021-05-20,33020856.227088153,33962314.77964894,587185.4881500346,589311.4931106239,33533477.38791513,588488.0724383774,615.5606299316278,485.93346205877606,699.2773817960406,23885830.84775597,28370000.350340575,27989501.62548674,58057.90457074717,24345.204555138946,85429.3335473463,US
2021-05-21,33044667.02840294,34046596.61457438,587665.3414274846,590012.9854361172,33590967.38277556,589103.4425250033,614.3605758049525,479.85327745007817,701.492325493251,23875958.673805423,28421827.857225712,28017876.219546847,56989.63967444748,23810.801314786077,84512.56079313159,US
2021-05-22,33067995.848442916,34129917.293115094,588139.4062039822,590716.609246157,33651603.16349963,589717.818286093,613.2146192349028,474.0647764975438,703.6238100398332,23865940.192528486,28472439.623115472,28045168.374064762,55954.32705339044,23328.82003997639,83550.08330963552,US
2021-05-23,33090875.722373296,34212315.87246579,588607.9607070854,591422.2854287133,33709214.416136466,590331.2527863897,612.1206089843763,468.5545031032525,705.6761825563153,23855772.560800735,28521894.327629857,28071396.137918092,54937.67793832719,22879.87393037975,82522.42628482729,US
2021-05-24,33113331.706879865,34293794.66242465,589071.2698591566,592129.9394920873,33763728.91969166,590943.4244840251,611.0760099387262,463.3091520711314,707.6540633740369,23845453.28832959,28570212.082500607,28096562.547533095,53925.3645677194,22455.984506569803,81478.789958857,US
2021-05-25,33135390.51782066,34374319.06301452,589529.5854547073,592839.5014485371,33816915.22154506,591553.0885035165,610.0784559365129,458.31559555069543,709.561956449761,23834983.270844612,28617374.431571223,28120655.65210592,52903.02379374206,22058.810940794647,80524.40058987588,US
2021-05-26,33157077.717691224,34453817.41753646,589983.1469418019,593550.9057034048,33871509.683703996,592161.4711483864,609.125745341531,453.5614870946156,711.4042548676953,23824365.01652922,28663324.350796957,28143679.236272614,51862.3415761143,21687.199870564044,79498.35452193767,US
2021-05-27,33178417.951968662,34532186.78849024,590432.1820218425,594264.0906431726,33928579.370225675,592768.8464790864,608.2158330052625,449.0350800405722,713.1849397678161,23813602.64602068,28707972.172274552,28165687.923233572,50853.501092374325,21340.234277438372,78369.3709537834,US
2021-05-28,33199435.162964642,34609468.759231955,590876.9072201313,594978.9895494204,33982471.19316941,593375.2536881795,607.3457876059692,444.7251982887974,714.8989062478067,23802701.89241012,28751371.950355176,28186728.63497603,49894.656540594995,21017.210995979607,77281.97074171156,US
2021-05-29,33220152.783327542,34685820.49570128,591317.528428613,595695.5320110079,34034134.63453551,593980.730006466,606.5892530251294,440.62120848172344,716.5424615874654,23791670.101242516,28793692.55812149,28208424.012029596,48973.2513583675,20717.620362900198,76351.7364693284,US
2021-05-30,33240593.911130488,34761331.6741145,591754.241422172,596413.6531627254,34082212.08105919,594585.6915108835,605.9020993376616,436.7129935590783,718.1211517174961,23780516.2305167,28835034.25259239,28231830.984679595,48077.44652367383,20441.127802945673,75511.17841321975,US
2021-05-31,33260781.215267964,34836018.37412603,592187.2323615925,597133.2939028565,34129407.464638546,595190.6302497226,605.0944924277719,432.9909394204151,719.6407401311444,23769248.77037926,28875422.641897734,28254327.127627846,47195.38357935846,20187.30413747579,74686.70001152903,US
2021-06-01,33280729.15675243,34909822.99818013,592616.6786483589,597854.4008091325,34175722.65112116,595794.8285617791,604.3157174056396,429.4462867664406,721.1069062759634,23757866.071184818,28914808.685278352,28275936.59366088,46315.18648260832,19947.941484466195,73804.62405409664,US
2021-06-02,33300447.522513155,34982614.19853728,593042.7492324259,598576.9260588037,34221147.614399664,596398.3148541001,603.7204393185675,426.0705840670271,722.525249671191,23746366.414553445,28953068.69308604,28296671.76802114,45424.963278502226,19718.36576072499,72791.20035715401,US
2021-06-03,33319946.75504625,35054190.66806063,593465.6047510385,599300.8271557613,34265660.42201382,597001.116169452,603.1548204215942,422.855518612545,723.9010969576193,23734749.40432165,28990008.19334264,28316533.268406965,44512.80761414766,19499.232533093542,71576.46952334791,US
2021-06-04,33339237.01912903,35124642.46196432,593885.3979730236,600026.0484236223,34309263.70430804,597603.2582914269,602.617583375657,419.79322198510636,725.2212678609649,23723015.680754542,29025724.225761224,28335509.944972593,43603.28229422122,19290.26408278197,70451.7939036861,US
2021-06-05,33358328.29791039,35194211.72204528,594302.2741813675,600752.528070416,34352023.75275939,598204.7658444372,602.0029227336636,416.87620834389236,726.4796467936831,23711166.920545865,29060465.767591976,28353578.880328164,42760.04845134169,19091.278781358153,69569.26008096337,US
2021-06-06,33377230.47985691,35262961.460976064,594716.3715371549,601480.2150010876,34393992.37288121,598805.6618357847,601.3939718232723,414.09735578740947,727.6869306716835,23699205.83681796,29094301.731464878,28370738.58701223,41968.62012182176,18902.181946519762,68749.73893078417,US
2021-06-07,33395953.437424973,35330870.384321615,595127.8214257678,602209.0639064717,34435205.36791106,599405.9650089865,600.8055224558339,411.4498886129586,728.8489053840749,23687136.179121796,29127216.071591694,28387060.067186944,41212.995029851794,18722.957568064332,67908.9233455509,US
2021-06-08,33414507.098246258,35397832.85049051,595536.7487862271,602939.0352032678,34475682.53114397,600005.6926160828,600.237118393532,408.92736045923084,729.9712967961095,23674962.73343695,29159107.78376599,28402596.550415598,40477.1632329002,18506.622750196606,66962.46616889536,US
2021-06-09,33432901.509539016,35463735.68923637,595943.2724244837,603670.0910607848,34515427.63803066,600604.8612439745,599.6883848424768,406.5236382565927,731.0558575169416,23662691.322171617,29189867.954138465,28417385.46096793,39745.106886692345,18275.14162811637,65902.83874586225,US
2021-06-10,33451146.896389794,35528717.00353953,596347.5053114407,604402.1821782107,34554428.43902782,601203.486839599,599.1586334980093,404.23288695700467,732.0911174259381,23650328.804162607,29219639.246606775,28431448.666850775,39000.800997152925,18045.243127204478,64981.314303159714,US
2021-06-11,33469253.71448895,35592846.82494115,596749.554866468,605135.2640048034,34592656.65312863,601801.5847839657,598.6140632217284,402.04955502727535,733.0818265926791,23637883.074675344,29248495.78189828,28444792.4798081,38228.214100807905,17818.681875724345,64129.82140161842,US
2021-06-12,33487232.697847683,35656145.508601926,597149.5232270971,605869.2957333794,34630074.66208545,602399.1699626093,598.02026625711,399.96836062916555,734.0317285760539,23625364.470945667,29276461.606944814,28457407.655320972,37418.00895681232,17597.250344119966,63298.68366077542,US
2021-06-13,33505093.41899569,35718592.20286682,597547.5075738347,606604.23982137,34666727.13654367,602996.2568326166,597.6414358745096,397.9843467376195,734.9440879905596,23612774.9559835,29303519.210210253,28466327.084377594,36652.47445821017,17382.775243796408,62446.694264896214,US
2021-06-14,33522836.9667749,35780124.82728593,597943.600763221,607340.0619474759,34702691.89966074,603592.859486409,597.1609770770883,396.0931893863017,735.8221261058934,23600105.4147152,29329609.521690506,28474163.264707807,35964.763117067516,17177.114268716425,61532.62441910803,US
2021-06-15,33540462.19161268,35840706.23159743,598337.8912443422,608076.7276022688,34738022.82731347,604189.2765606781,596.6902838848764,394.2904811211629,736.665654792916,23587348.718931526,29354698.2588404,28481336.392745916,35330.92765272409,16982.153146971017,60581.40431150049,US
2021-06-16,33557969.01557316,35900427.19850841,598730.4630975012,608814.1968371052,34772752.58742547,604787.2985440436,596.2316390749766,392.5718531589955,737.4692348364042,23574500.027502105,29378879.20599785,28487896.687201496,34729.76011199504,16799.802973031998,59720.96691098064,US
2021-06-17,33575358.46253189,35959351.099173725,599121.3962442785,609552.4321120838,34806892.636416666,605384.9978965408,595.7854141882854,390.93314677732997,738.2352749785641,23561556.78637545,29402218.495192803,28493875.08560844,34140.04899119586,16631.997793756425,58923.900665313005,US
2021-06-18,33592632.68436349,36017505.26359998,599510.7666474418,610291.3986787249,34840433.21599068,605982.3877517238,595.3517448914936,389.37040316325147,738.9665666411165,23548518.72857894,29424745.970548272,28499283.244324986,33540.579574011266,16480.69242426008,58154.164426252246,US
2021-06-19,33609794.98463726,36074881.03996804,599898.6465011176,611031.064542534,34873343.35022798,606579.4743989776,594.9236857092474,387.8798536758404,739.6658638090594,23535387.874218836,29454660.233526144,28504113.538533688,32910.13423729688,16320.304672762752,57375.77636806667,US
2021-06-20,33626849.84005782,36131433.782570556,600285.1044117028,611771.4004309407,34905570.842955604,607175.292775111,594.4996895039221,386.4579105852172,740.3358884067275,23522168.530480266,29484297.267383877,28508339.062241435,32227.49272761494,16160.485218003392,56552.74260251224,US
2021-06-21,33643802.9198654,36187084.61936619,600670.2055699675,612512.3796717608,34937087.406158455,607767.2884327435,594.0814869402675,385.1011582646752,740.9792408201611,23508867.291627243,29513377.008399643,28511913.62827944,31516.56320285052,16019.259644314647,55650.83679563552,US
2021-06-22,33660661.10338998,36241833.689613484,601054.0119147751,613253.9724174318,34968006.530734025,608358.8045106551,593.6695082973456,383.80634480761364,741.5927456709323,23495493.039002653,29541921.217761632,28514803.366782375,30919.124575562775,15870.964915566146,54749.07024729252,US
2021-06-23,33677432.49593493,36295812.62775849,601436.5822888301,613996.1429908874,34998381.000115484,608950.8468009328,593.2642242658185,382.57037405495066,742.1705734556308,23482056.941028252,29569943.64641137,28517114.214631964,30374.469381459057,15713.089278109372,53978.93814500421,US
2021-06-24,33694126.44314908,36349110.74714289,601817.9725868437,614738.8586383417,35028239.418295585,609546.0608157547,592.8526161332848,381.3902980135754,742.7156474542571,23468572.453204677,29597450.035043746,28519901.780167613,29858.41818010062,15551.024689733982,53298.11938440055,US
2021-06-25,33710753.54403114,36401759.732408926,602198.2358964833,615482.0902687873,35057592.06329226,610140.9954455261,592.3801960377023,380.26330963964574,743.2316304456908,23455055.31811144,29624438.114106983,28524292.74548455,29352.644996665418,15387.696402952075,52648.985266037285,US
2021-06-26,33727324.379408054,36453733.632879294,602577.4226973149,616225.8124295694,35086430.88570503,610735.6541709411,591.9128163851565,379.1868008315796,743.7221607820829,23441518.354919996,29650897.60380267,28528144.260451995,28838.822412773967,15226.038449592888,51973.900470368564,US
2021-06-27,33743831.35786242,36504948.85656723,602955.5819080012,616970.0032831596,35114729.50740898,611330.0404804284,591.4491727988934,378.15921068633907,744.1908535901457,23427933.11268728,29676810.214085728,28530552.537883177,28298.62170393765,15068.992805212736,51215.223687931895,US
2021-06-28,33760265.372241564,36555266.32187917,603332.7601656778,617714.6444758755,35142451.36571705,611922.6563926333,590.9900371469557,377.17825767653994,744.6411927159643,23414285.43464627,29702149.644664437,28530339.823850144,27721.858308069408,14919.508633293211,50317.465311944485,US
2021-06-29,33776621.8713137,36604738.094946384,603709.0016292877,618459.7086381266,35169644.87213653,612513.5950027016,590.5352755194763,376.2414636099711,745.0641622510739,23400570.25379009,29726886.07826472,28529645.717048116,27193.506419472396,14780.54160105437,49471.773067213595,US
2021-06-30,33792898.48395446,36653539.18711659,604084.3482093286,619205.1628284755,35196354.68689263,613104.1571335685,590.0847774775466,375.34658004087396,745.4541903488571,23386785.646473736,29751055.880076952,28528494.971383233,26709.81475609541,14655.053260751069,48801.09217020869,US
2021-07-01,33809095.02628391,36701723.7430028,604458.8396723729,619950.9808309537,35222603.84694409,613694.3463153956,589.6384549088543,374.49146304430906,745.8180024782196,23372932.83241407,29774708.77138952,28526902.343490485,26249.160051457584,14546.010489396751,48184.55588620901,US
2021-07-02,33825213.50812437,36749287.13552376,604832.5137404964,620697.1399879311,35248405.82403611,614284.1661971923,589.1962409742409,373.67406812345143,746.1591569774318,23359016.174689822,29797878.39644074,28524872.59273374,25801.977092005312,14452.423182584345,47563.392520956695,US
2021-07-03,33841258.138843596,36796165.96261662,605205.4061858695,621443.6211827422,35273764.523983434,614873.6181446239,588.8015149370767,372.89244537311606,746.4811948110582,23345043.179741606,29820589.944827996,28522400.481205724,25358.699947327375,14347.542328834534,46878.82709286362,US
2021-07-04,33857235.332642056,36842267.69761521,605577.5509207426,622190.4073235716,35298674.28602186,615462.7025647917,588.4312168748584,372.14473487308715,746.7861408294411,23331024.49737191,29842860.15150775,28519470.773728035,24909.76203842461,14230.846910819411,46101.734998591244,US
2021-07-05,33873153.713336945,36887679.35075419,605948.9800830564,622937.472787332,35323119.88222126,616051.4202427542,588.0611210716888,371.4291623138124,747.065463760402,23316973.92074508,29864697.29679553,28516080.879488952,24445.596199400723,14107.182728126645,45411.65313897282,US
2021-07-06,33889024.118691,36932469.0796939,606319.7241178869,623684.7934362071,35347097.48234606,616639.7721247205,587.6915484559722,370.7440348304808,747.3206488750875,23302899.454809435,29886101.206365943,28512270.342786953,23977.600124791265,13853.456458836794,44789.72893971205,US
2021-07-07,33904859.39169229,36976660.81222761,606689.8118655141,624432.3478654716,35370645.658257775,617227.7593384223,587.3227647580206,370.0877476272872,747.5544292645063,23288785.122860022,29907063.25125268,28508065.240872484,23548.175911717117,13605.359592586756,44191.732533708215,US
2021-07-08,33920656.88599295,37020248.02699879,607059.2715106178,625180.1166921633,35393790.01403257,617815.3832125011,586.9550550825661,369.4596451036632,747.7688266916666,23274626.599052977,29927566.347848494,28504307.866798624,23144.3557747975,13368.191858232021,43587.214771181345,US
2021-07-09,33934864.191197425,37063193.75169698,607428.130348885,625928.0825426907,35416548.75675238,618402.6452949635,586.5887229933869,368.8588382671587,747.9658505273983,23260421.928614326,29947584.957905218,28502362.825933907,22758.74271979928,13144.156462684274,42945.72469819337,US
2021-07-10,33948640.71820271,37105454.862370186,607796.4140701244,626676.2288116782,35438932.9471767,618989.5472638806,586.2240896116709,368.28372123942245,748.1462689875625,23246170.620080344,29967085.08853376,28499992.250134572,22384.19042431563,12935.458358444273,42261.110673204064,US
2021-07-11,33962350.700451024,37147089.730162285,608164.1470282138,627424.5342247578,35460946.4994205,619576.0889495758,585.8614927838789,367.73295808944385,748.3054130795645,23231873.64529753,29986058.250482753,28497162.898991294,22013.55224379897,12743.31393083185,41634.867792099714,US
2021-07-12,33975979.05802858,37188152.28530955,608531.3523014927,628172.9781778934,35482586.18066275,620162.2689521526,585.4997825769242,367.2052732788725,748.4439531356329,23217533.439422607,30004569.104239047,28493903.203207076,21639.681242249906,12550.799583874643,41062.55514726788,US
2021-07-13,33989518.03854446,37228669.40692944,608898.0517502171,628921.5418443278,35503841.61088276,620748.0862711828,585.1358970446745,366.69944872439373,748.5636664343765,23203153.90092254,30022657.06387569,28490258.604380094,21255.430220007896,12352.654879435897,40517.12161988765,US
2021-07-14,34002962.981216475,37268642.85997302,609264.2660712281,629670.2080662026,35524697.350188635,621336.1733961266,584.770800541155,366.2143210109789,748.666221874766,23188740.39157452,30040351.945292853,28486250.308736876,20855.739305868745,12152.862159267068,39973.453043580055,US
2021-07-15,34016312.31826695,37308049.294234864,609630.0148499561,630418.9613454666,35545170.15834523,621922.100874258,584.4048470912967,365.74877872806974,748.7532792639686,23174299.73646597,30057674.694582272,28481891.99552362,20472.808156594634,11953.513985216618,39406.43426184356,US
2021-07-16,34029567.576185584,37346840.26087421,609995.3166099001,631167.7878343399,35565296.91677248,622504.4517862907,584.0383822219446,365.3017599439481,748.8264888733393,23159839.708686143,30074637.38802724,28477189.817006223,20126.758427239954,11756.703877173364,38790.966639347374,US
2021-07-17,34042733.376872234,37384992.26660447,610360.188859697,631916.6727976579,35585104.83145953,623087.7230679871,583.6717638984555,364.87224979687016,748.8849633180071,23145358.616822314,30091243.232102606,28470437.61396474,19807.91468705237,11564.52622192353,38268.498537540436,US
2021-07-18,34055817.43867087,37422589.88402254,610724.648137912,632665.5964373351,35604611.63594495,623671.7265099918,583.305361920502,364.4592782150721,748.9236396772321,23130850.643375717,30107486.56347478,28463372.50096182,19506.804485417902,11379.076190635562,37801.11543920636,US
2021-07-19,34068830.577305205,37459702.19092174,611088.7101729496,633414.540094329,35623825.591171935,624255.3684621549,582.915833938634,364.06203503755387,748.9436569939135,23116312.137218457,30123352.849001728,28456029.125169992,19213.95522698015,11202.449664205313,37362.829966023564,US
2021-07-20,34081786.70672519,37496360.27129443,611452.3908970654,634163.4873588867,35642745.48535741,624838.6456548973,582.5747420599218,363.6807241158094,748.9472645577043,23101740.75396994,30138818.685732976,28448424.323329363,18919.894185476005,11036.74316573888,36960.651708096266,US
2021-07-21,34094702.52248553,37532557.214788646,611815.7055376379,634912.424063594,35661360.633873545,625421.5563579856,582.209460967686,363.3146405725274,748.9367047072155,23087135.455996882,30153851.800909597,28440566.44539424,18615.148516125977,10884.053799428046,36585.06382959336,US
2021-07-22,34107574.692927055,37568248.11621639,612178.6684250017,635661.3382767648,35679650.87914047,626004.0993759948,581.8913304698654,362.9628873637412,748.9142131708795,23072496.512413304,30168415.69152858,28432455.354533117,18290.24526692182,10746.479195259511,36229.673182696104,US
2021-07-23,34120386.41459004,37603350.07510874,612541.2930977539,636410.2202961778,35697589.253679655,626586.2740244782,581.6029911919031,362.624672752223,748.8820194129366,23057825.49908053,30182551.531552847,28424082.42712867,17938.37453918159,10617.386752396822,35888.08515615016,US
2021-07-24,34133128.56852209,37637839.813144125,612903.5923359814,637159.057730143,35715209.88274173,627168.0801387351,581.1863753709476,362.2992382275406,748.8374339651782,23043125.2986072,30196313.536257427,28415430.55277776,17620.629062063992,10477.684616662562,35553.9038143903,US
2021-07-25,34145795.43693302,37671853.0558586,613265.578192885,637907.8304962703,35732555.981465474,627749.5180821625,580.7316682463279,361.9858569036005,748.7727661273675,23028400.100349247,30209735.577860873,28406475.60016606,17346.098723739386,10332.299290977418,35220.73202367872,US
2021-07-26,34158384.70365946,37705439.72237888,613627.2620248524,638656.52312346,35749647.74806776,628330.5874158943,580.3541935777757,361.6838319674134,748.6926271896809,23013655.400409926,30222842.5644423,28397243.004963715,17091.766602277756,10183.812430903316,34882.171566069126,US
2021-07-27,34170897.4545853,37738608.57002358,613988.6545200868,639405.1224908981,35766495.425838396,628911.2854701485,580.0420872408431,361.3924952343805,748.599367438117,22998898.001639783,30235650.439941395,28387773.013589792,16847.677770636976,10034.694972038269,34531.82324256748,US
2021-07-28,34183338.17802196,37771328.18430886,614349.7657258332,640153.6177732317,35783099.303081304,629491.6105863792,579.7441574333934,361.1112057464197,748.495282333577,22984136.013244417,30248166.184158422,28378085.213708483,16603.87724290788,9887.418138571084,34163.28696656972,US
2021-07-29,34195714.765052706,37803529.841575414,614710.6050742916,640902.0002917448,35799449.713061295,630071.5614131072,579.4440675030928,360.83934845833573,748.3825185131282,22969374.238406815,30260387.812754206,28368190.59630714,16350.409979976714,9744.453415766358,33770.16184821725,US
2021-07-30,34208038.50984397,37835234.06896207,615071.1814072677,641650.2571449887,35815527.03395584,630651.1368964679,579.0413832772756,360.5763329761103,748.2568532439182,22954604.42091028,30272304.377250142,28358091.55569629,16077.320894546807,9608.272525168955,33349.5013640821,US
2021-07-31,34220324.109927215,37866508.39832373,615431.5032457596,642398.3733363063,35831323.32353268,631230.3362864967,578.6240938993869,360.3218384919455,748.1161913175602,22939817.67705524,30283895.9650282,28347781.889509633,15796.28957683593,9481.347402051091,32965.72574369609,US
2021-08-01,34232588.81817943,37897377.793942325,615791.5800400791,643146.3362576478,35846875.771908134,631809.159143109,578.2066089671571,360.0767943194369,747.9629213415319,22925007.417031407,30295133.699330907,28337246.79870404,15552.448375448585,9366.15017517656,32626.34814608097,US
2021-08-02,34244818.63192065,37927845.45328933,616151.4203670176,643894.1346354567,35862201.55336303,632387.6049874197,577.789126014919,359.84032693854533,747.7983778088819,22910169.34491779,30305979.739261374,28324559.63209822,15325.781454890966,9265.153148248792,32312.957012571394,US
2021-08-03,34256996.911451146,37957892.806877635,616511.0321874592,644641.7585272117,35877311.45496284,632965.6718086363,577.3521430881228,359.6118204415543,747.6238917550072,22895301.458682675,30316440.182836626,28312635.843571994,15109.901599809527,9179.45473805815,32018.635650604963,US
2021-08-04,34269119.778353095,37987482.761136375,616870.4229911715,645389.1991547963,35892210.6119709,633543.3577576213,576.9549765181728,359.39080371230375,747.4406275845831,22880404.05018364,30326601.417415064,28302591.58824687,14899.157008059323,9077.728013552725,31736.466926917434,US
2021-08-05,34281185.666517094,38016635.619589254,617229.5998151071,646136.4450850631,35906898.507821955,634120.6612824872,576.538724808488,359.1768239355879,747.2459302667994,22865479.705167547,30336475.10114495,28292313.112439666,14687.895851045847,8967.052997656167,31459.53330923617,US
2021-08-06,34293195.32229681,38045394.912968494,617588.5692608107,646883.483951303,35921368.97409822,634697.5810858324,576.1233043922111,358.9694457036676,747.0388662398327,22850533.30327054,30346067.482553817,28281373.85532289,14470.46627625823,8858.720971852541,31180.91690455377,US
2021-08-07,34305151.80464891,38073781.425259404,617947.3375109921,647630.304743146,35935610.44541916,635274.1161292216,575.7089315026533,358.7682501813397,746.8207918431144,22835572.018018063,30355381.73911638,28269660.366876263,14241.471320942044,8753.43622097373,30893.699493154883,US
2021-08-08,34317060.48525969,38101800.509698056,618305.9103452844,648376.8974326303,35949636.69913277,635850.2656374612,575.2955310884863,358.5728342923103,746.5926894842414,22820605.316824835,30364417.97725456,28257772.148234643,14026.253713607788,8651.903125971556,30590.962559990585,US
2021-08-09,34328929.04865963,38129442.08868995,618664.2931552492,649123.2529717229,35963465.65737366,636426.029102672,574.8799154198496,358.38280996482354,746.3555390925612,22805644.960994866,30373173.23233745,28245700.37050517,13828.958240889013,8554.826154649258,30265.78732253611,US
2021-05-02,523795.0,523795.0,1593.0,1593.0,523795.0,1593.0,0.0,0.0,0.0,17951.0,17951.0,17951.0,0.0,0.0,0.0,United Arab Emirates
2021-05-03,525660.2857142857,525660.2857142857,1596.142857142857,1596.142857142857,525660.2857142857,1596.142857142857,3.1428571428571104,3.1428571428571104,3.1428571428571104,17982.52865825666,18230.538091764953,18061.433364916695,1865.285714285681,1865.285714285681,1865.285714285681,United Arab Emirates
2021-05-04,527356.4594497235,527377.5039908714,1599.2963705171205,1599.3468194768232,527363.6751090377,1599.3178992689177,3.175042126060589,3.1535133742634116,3.2039623339660466,17982.019872475823,18446.092431933368,18128.601549681636,1703.3893947519828,1696.1737354377983,1717.218276585685,United Arab Emirates
2021-05-05,528910.3423526578,528967.1939495375,1602.4562319349336,1602.6031611999024,528928.4511041285,1602.5200475970576,3.2021839874848865,3.15986141781309,3.256341723079231,17956.857471521285,18609.69952122828,18162.463222951217,1565.0778454069514,1552.1287091305712,1589.689958666102,United Arab Emirates
2021-05-06,530332.028882937,530442.198938316,1605.6120916151663,1605.8985013889421,530370.5845670422,1605.737679108019,3.2176399777977167,3.155859680232652,3.2953401890397345,17911.805799598613,18729.522008276792,18169.46840305607,1442.579071613378,1421.6865302792285,1475.004988778499,United Arab Emirates
2021-05-07,531635.3435499719,531810.9143437839,1608.7494345308623,1609.216413414093,531702.0232224663,1608.9548955902692,3.2172165419162866,3.137342915696081,3.3179120251509175,17850.787329784103,18812.333305590622,18154.927224911164,1330.6555515697692,1303.3146670348942,1368.7154054678977,United Arab Emirates
